"","Breed","X2013.Rank","X2014.Rank","X2015.Rank","X2016.Rank","X2017.Rank","X2018.Rank","X2019.Rank","X2020.Rank","links","Image"
"28","Spaniels (English Springer)",28,28,27,26,27,27,27,26,"https://www.akc.org/dog-breeds/english-springer-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/English-Springer-Spaniel-Illo-2.jpg"
"29","Spaniels (Cocker)",29,30,30,29,29,30,28,30,"https://www.akc.org/dog-breeds/cocker-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/Cocker-Spaniel-Illo-2.jpg"
"30","Brittanys",30,27,26,25,26,26,26,28,"https://www.akc.org/dog-breeds/brittany/","https://www.akc.org/wp-content/uploads/2017/11/Brittany-Illo-2.jpg"
"31","Pugs",31,33,33,32,31,28,31,29,"https://www.akc.org/dog-breeds/pug/","https://www.akc.org/wp-content/uploads/2017/11/Pug-Illo-2.jpg"
"32","Bernese Mountain Dogs",32,32,29,27,25,22,23,22,"https://www.akc.org/dog-breeds/bernese-mountain-dog/","https://www.akc.org/wp-content/uploads/2017/11/Bernese-Mountain-Dog-Illo-2.jpg"
"33","Weimaraners",33,35,34,34,34,36,39,39,"https://www.akc.org/dog-breeds/weimaraner/","https://www.akc.org/wp-content/uploads/2017/11/Weimaraner-Illo.jpg"
"34","Vizslas",34,34,32,31,30,31,34,35,"https://www.akc.org/dog-breeds/vizsla/","https://www.akc.org/wp-content/uploads/2017/11/Vizsla-Illo-2.jpg"
"35","Collies",35,36,36,37,40,38,38,40,"https://www.akc.org/dog-breeds/collie/","https://www.akc.org/wp-content/uploads/2017/11/Collie-Illo-2.jpg"
"36","West Highland White Terriers",36,38,41,41,42,42,44,44,"https://www.akc.org/dog-breeds/west-highland-white-terrier/","https://www.akc.org/wp-content/uploads/2017/11/West-Highland-White-Terrier-Illo-2.jpg"
"37","Newfoundlands",37,37,37,35,36,40,40,41,"https://www.akc.org/dog-breeds/newfoundland/","https://www.akc.org/wp-content/uploads/2017/11/Newfoundland-Illo-2.jpg"
"38","Papillons",38,43,48,53,53,54,53,53,"https://www.akc.org/dog-breeds/papillon/","https://www.akc.org/wp-content/uploads/2017/11/Papillon-Illo-2.jpg"
"39","Rhodesian Ridgebacks",39,39,40,42,41,41,42,42,"https://www.akc.org/dog-breeds/rhodesian-ridgeback/","https://www.akc.org/wp-content/uploads/2017/11/Rhodesian-Ridgeback-Illo-2.jpg"
"40","Bichons Frises",40,44,44,45,46,46,43,45,"https://www.akc.org/dog-breeds/bichon-frise/","https://www.akc.org/wp-content/uploads/2017/11/Bichon-Frise-Illo-2.jpg"
"41","Bullmastiffs",41,45,43,48,51,51,52,55,"https://www.akc.org/dog-breeds/bullmastiff/","https://www.akc.org/wp-content/uploads/2017/11/Bullmastiff-Illo-2.jpg"
"42","Basset Hounds",42,42,39,39,39,39,37,36,"https://www.akc.org/dog-breeds/basset-hound/","https://www.akc.org/wp-content/uploads/2017/11/Basset-Hound-Illo-2.jpg"
"43","Retrievers (Chesapeake Bay)",43,41,42,43,43,45,46,50,"https://www.akc.org/dog-breeds/chesapeake-bay-retriever/","https://www.akc.org/wp-content/uploads/2017/11/Chesapeake-Bay-Retriever-Illo-2.jpg"
"44","Border Collies",44,40,38,38,38,35,33,32,"https://www.akc.org/dog-breeds/border-collie/","https://www.akc.org/wp-content/uploads/2017/11/Border-Collie-Illo-2.jpg"
"45","Akitas",45,46,46,46,47,47,47,48,"https://www.akc.org/dog-breeds/akita/","https://s3.amazonaws.com/cdn-origin-etr.akc.org/wp-content/uploads/2017/11/06155318/Akita-illustration.jpg"
"46","Shiba Inu",46,47,45,44,45,44,45,43,"https://www.akc.org/dog-breeds/shiba-inu/","https://www.akc.org/wp-content/uploads/2017/11/Shiba-Inu-Illo-2.jpg"
"47","St. Bernards",47,51,50,49,48,48,48,52,"https://www.akc.org/dog-breeds/st-bernard/","https://www.akc.org/wp-content/uploads/2017/11/Saint-Bernard-Illo-3.jpg"
"48","Bloodhounds",48,50,49,52,50,49,51,46,"https://www.akc.org/dog-breeds/bloodhound/","https://www.akc.org/wp-content/uploads/2017/11/Bloodhound-Illo-2.jpg"
"49","Portuguese Water Dogs",49,52,52,51,54,50,49,49,"https://www.akc.org/dog-breeds/portuguese-water-dog/","https://www.akc.org/wp-content/uploads/2017/11/Portuguese-Water-Dog-Illo-2.jpg"
"50","Cane Corso",50,48,35,40,37,32,30,25,"https://www.akc.org/dog-breeds/cane-corso/","https://www.akc.org/wp-content/uploads/2017/11/Cane-Corso-Illo-2.jpg"
"51","Soft Coated Wheaten Terriers",51,49,47,50,49,53,54,58,"https://www.akc.org/dog-breeds/soft-coated-wheaten-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Soft-Coated-Wheaten-Terrier-Illo.jpg"
"52","Bull Terriers",52,53,55,57,60,62,62,64,"https://www.akc.org/dog-breeds/bull-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Bull-Terrrier-Illo.jpg"
"53","Miniature Pinschers",53,61,64,68,71,70,75,77,"https://www.akc.org/dog-breeds/miniature-pinscher/","https://www.akc.org/wp-content/uploads/2017/11/Miniature-Pinscher-Illo-2.jpg"
"54","Chinese Shar-Pei",54,58,59,61,64,64,66,61,"https://www.akc.org/dog-breeds/chinese-shar-pei/","https://www.akc.org/wp-content/uploads/2017/11/Chinese-Shar-Pei-Illo-2.jpg"
"55","Scottish Terriers",55,59,58,58,58,57,57,57,"https://www.akc.org/dog-breeds/scottish-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Scottish-Terrier-Illo-2.jpg"
"56","Airedale Terriers",56,57,53,55,55,60,61,62,"https://www.akc.org/dog-breeds/airedale-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Airedale-Terrier-illustration.jpg"
"57","Alaskan Malamutes",57,54,54,59,59,58,65,65,"https://www.akc.org/dog-breeds/alaskan-malamute/","https://s3.amazonaws.com/cdn-origin-etr.akc.org/wp-content/uploads/2017/11/09152345/Alaskan-Malamute-illustration.jpg"
"58","Australian Cattle Dogs",58,55,56,54,56,55,55,54,"https://www.akc.org/dog-breeds/australian-cattle-dog/","https://www.akc.org/wp-content/uploads/2017/11/Australian-Cattle-Dog-Illo-2.jpg"
"59","Whippets",59,56,57,60,61,61,58,59,"https://www.akc.org/dog-breeds/whippet/","https://www.akc.org/wp-content/uploads/2017/11/Whippet-Illo-2.jpg"
"60","Belgian Malinois",60,60,51,47,44,43,41,37,"https://www.akc.org/dog-breeds/belgian-malinois/","https://www.akc.org/wp-content/uploads/2017/11/Belgian-Malinois-Illo-2.jpg"
"61","Cairn Terriers",61,69,70,70,69,69,73,73,"https://www.akc.org/dog-breeds/cairn-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Cairn-Terrier-Illo-2.jpg"
"62","Spaniels (English Cocker)",62,62,60,56,52,52,50,47,"https://www.akc.org/dog-breeds/english-cocker-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/English-Cocker-Spaniel-illustration.jpg"
"63","Lhasa Apsos",63,67,65,71,77,71,79,78,"https://www.akc.org/dog-breeds/lhasa-apso/","https://www.akc.org/wp-content/uploads/2017/11/Lhasa-Apso-Illo-2.jpg"
"64","Dalmatians",64,66,62,62,63,56,60,51,"https://www.akc.org/dog-breeds/dalmatian/","https://www.akc.org/wp-content/uploads/2017/11/Dalmatian-Illo-2.jpg"
"65","Dogues de Bordeaux",65,63,63,63,67,67,69,71,"https://www.akc.org/dog-breeds/dogue-de-bordeaux/","https://www.akc.org/wp-content/uploads/2017/11/Dogue-de-Bordeaux-Illo-2.jpg"
"66","Italian Greyhounds",66,74,71,72,74,73,68,69,"https://www.akc.org/dog-breeds/italian-greyhound/","https://www.akc.org/wp-content/uploads/2017/11/Italian-Greyhound-Illo-2.jpg"
"67","Samoyeds",67,68,61,65,57,59,59,56,"https://www.akc.org/dog-breeds/samoyed/","https://www.akc.org/wp-content/uploads/2017/11/Samoyed-illo.jpg"
"68","Chinese Crested",68,65,75,77,79,79,81,79,"https://www.akc.org/dog-breeds/chinese-crested/","https://www.akc.org/wp-content/uploads/2017/11/Chinese-Crested-Illo-2.jpg"
"69","Great Pyrenees",69,75,67,67,66,66,70,70,"https://www.akc.org/dog-breeds/great-pyrenees/","https://www.akc.org/wp-content/uploads/2017/11/Great-Pyrenees-Illo-2.jpg"
"70","Chow Chows",70,70,73,74,76,75,78,84,"https://www.akc.org/dog-breeds/chow-chow/","https://www.akc.org/wp-content/uploads/2017/11/Chow-Chow-Illo-2.jpg"
"71","Pointers (German Wirehaired)",71,71,68,64,62,63,64,60,"https://www.akc.org/dog-breeds/german-wirehaired-pointer/","https://www.akc.org/wp-content/uploads/2017/11/German-Wirehaired-Pointer-Illo-2.jpg"
"72","Setters (Irish)",72,73,72,76,72,77,80,75,"https://www.akc.org/dog-breeds/irish-setter/","https://www.akc.org/wp-content/uploads/2017/11/Irish_Setter-Illo.jpg"
"73","Irish Wolfhounds",73,72,69,73,73,76,77,74,"https://www.akc.org/dog-breeds/irish-wolfhound/","https://www.akc.org/wp-content/uploads/2017/11/Irish-Wolfhound-Illo-2.jpg"
"74","Greater Swiss Mountain Dogs",74,80,78,78,75,74,74,76,"https://www.akc.org/dog-breeds/greater-swiss-mountain-dog/","https://www.akc.org/wp-content/uploads/2017/11/Greater-Swiss-Mountain-Dog-Illo-2.jpg"
"75","Cardigan Welsh Corgis",75,78,76,69,68,68,67,66,"https://www.akc.org/dog-breeds/cardigan-welsh-corgi/","https://www.akc.org/wp-content/uploads/2019/03/Cardigan-Welsh-Corgi-Illo-2.jpg"
"76","American Staffordshire Terriers",76,84,77,81,83,85,86,82,"https://www.akc.org/dog-breeds/american-staffordshire-terrier/","https://www.akc.org/wp-content/uploads/2017/11/American-Staffordshire-Terrier-illustration.jpg"
"77","Pekingese",77,82,80,93,88,92,84,95,"https://www.akc.org/dog-breeds/pekingese/","https://www.akc.org/wp-content/uploads/2017/11/Pekingese-Illo-2.jpg"
"78","Old English Sheepdogs",78,77,74,75,70,72,71,68,"https://www.akc.org/dog-breeds/old-english-sheepdog/","https://www.akc.org/wp-content/uploads/2017/11/Old-English-Sheepdog-Illo-2.jpg"
"79","Staffordshire Bull Terriers",79,79,79,82,82,80,83,81,"https://www.akc.org/dog-breeds/staffordshire-bull-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Staffordshire-Bull-Terrier-Illo-2.jpg"
"80","Wirehaired Pointing Griffons",80,76,66,66,65,65,63,63,"https://www.akc.org/dog-breeds/wirehaired-pointing-griffon/","https://www.akc.org/wp-content/uploads/2017/11/Wirehaired-Pointing-Griffon-Illo-2.jpg"
"81","Border Terriers",81,85,82,86,92,88,85,97,"https://www.akc.org/dog-breeds/border-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Border-Terrier-Illo-2.jpg"
"82","Bouviers des Flandres",82,81,83,83,85,84,93,94,"https://www.akc.org/dog-breeds/bouvier-des-flandres/","https://www.akc.org/wp-content/uploads/2017/11/Bouvier-des-Flandres-Illo-2.jpg"
"83","Giant Schnauzers",83,83,81,79,80,78,72,67,"https://www.akc.org/dog-breeds/giant-schnauzer/","https://www.akc.org/wp-content/uploads/2017/11/Giant-Schnauzer-Illo-2.jpg"
"84","Brussels Griffons",84,91,95,97,94,98,98,89,"https://www.akc.org/dog-breeds/brussels-griffon/","https://www.akc.org/wp-content/uploads/2017/11/Brussels-Griffon-Illo-2.jpg"
"85","Basenjis",85,86,87,88,84,87,88,86,"https://www.akc.org/dog-breeds/basenji/","https://www.akc.org/wp-content/uploads/2017/11/Basenji-Illo-2.jpg"
"86","Keeshonden",86,87,84,92,87,95,89,96,"https://www.akc.org/dog-breeds/keeshond/","https://www.akc.org/wp-content/uploads/2017/11/Keeshond-Illo-2.jpg"
"87","Japanese Chin",87,93,97,108,108,104,110,111,"https://www.akc.org/dog-breeds/japanese-chin/","https://www.akc.org/wp-content/uploads/2017/11/Japanese-Chin-Illo-3.jpg"
"88","Tibetan Terriers",88,88,90,91,101,96,103,99,"https://www.akc.org/dog-breeds/tibetan-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Tibetan-Terrier-Illo-2.jpg"
"89","Norwich Terriers",89,97,103,103,105,108,104,109,"https://www.akc.org/dog-breeds/norwich-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Norwich-Terrier-illustration.jpg"
"90","Standard Schnauzers",90,90,91,85,90,89,99,92,"https://www.akc.org/dog-breeds/standard-schnauzer/","https://www.akc.org/wp-content/uploads/2017/11/Standard-Schnauzer-illustration.jpg"
"91","Setters (English)",91,89,96,102,95,94,100,101,"https://www.akc.org/dog-breeds/english-setter/","https://www.akc.org/wp-content/uploads/2017/11/English-Setter-Illo-2.jpg"
"92","Silky Terriers",92,101,102,100,106,112,111,108,"https://www.akc.org/dog-breeds/silky-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Silky-Terrier-Illo.jpg"
"93","Anatolian Shepherd Dogs",93,94,92,84,86,90,96,85,"https://www.akc.org/dog-breeds/anatolian-shepherd-dog/","https://www.akc.org/wp-content/uploads/2017/11/Anatolian-Shepherd-Dog-Illo-2.jpg"
"94","Retrievers (Flat-Coated)",94,92,86,89,96,91,106,102,"https://www.akc.org/dog-breeds/flat-coated-retriever/","https://www.akc.org/wp-content/uploads/2017/11/Flat-Coated-Retriever-Illo-2.jpg"
"95","Afghan Hounds",95,98,100,113,93,113,113,122,"https://www.akc.org/dog-breeds/afghan-hound/","https://www.akc.org/wp-content/uploads/2017/11/Afghan-Hound-illustration.jpg"
"96","Fox Terriers (Wire)",96,95,94,101,99,101,101,104,"https://www.akc.org/dog-breeds/wire-fox-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Wire-Fox-Terrier-illustration.jpg"
"97","Retrievers (Nova Scotia Duck Tolling)",97,99,99,87,89,83,87,90,"https://www.akc.org/dog-breeds/nova-scotia-duck-tolling-retriever/","https://www.akc.org/wp-content/uploads/2017/11/Nova-Scotia-Duck-Tolling-Retriever-Illo-2.jpg"
"98","Leonbergers",98,104,93,95,100,93,97,98,"https://www.akc.org/dog-breeds/leonberger/","https://www.akc.org/wp-content/uploads/2017/11/Leonberger-illustration.jpg"
"99","Borzois",99,102,89,98,102,103,107,103,"https://www.akc.org/dog-breeds/borzoi/","https://www.akc.org/wp-content/uploads/2017/11/Borzoi-Illo-2.jpg"
"100","Parson Russell Terriers",100,116,111,109,119,117,120,115,"https://www.akc.org/dog-breeds/parson-russell-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Parson-Russell-Terrier-illustration.jpg"
"101","Treeing Walker Coonhounds",101,112,117,137,131,137,131,153,"https://www.akc.org/dog-breeds/treeing-walker-coonhound/","https://www.akc.org/wp-content/uploads/2017/11/Treeing-Walker-Coonhound-Illo.jpg"
"102","Russell Terriers",102,105,104,90,78,82,76,72,"https://www.akc.org/dog-breeds/russell-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Russell-Terrier-illustration.jpg"
"103","Norwegian Elkhounds",103,103,88,94,91,97,94,91,"https://www.akc.org/dog-breeds/norwegian-elkhound/","https://www.akc.org/wp-content/uploads/2017/11/Norwegian-Elkhound-Illo-2.jpg"
"104","Welsh Terriers",104,106,108,111,109,107,112,112,"https://www.akc.org/dog-breeds/welsh-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Welsh-Terrier-Illo.jpg"
"105","Setters (Gordon)",105,100,105,104,104,115,115,107,"https://www.akc.org/dog-breeds/gordon-setter/","https://www.akc.org/wp-content/uploads/2017/11/Gordon-Setter-illustration.jpg"
"106","Tibetan Spaniels",106,122,115,118,121,119,119,118,"https://www.akc.org/dog-breeds/tibetan-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/Tibetan-Spaniel-Illo.jpg"
"107","Toy Fox Terriers",107,115,110,116,112,111,109,113,"https://www.akc.org/dog-breeds/toy-fox-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Toy-Fox-Terrier-Illo.jpg"
"108","Belgian Tervuren",108,110,98,107,103,106,105,106,"https://www.akc.org/dog-breeds/belgian-tervuren/","https://www.akc.org/wp-content/uploads/2017/11/Belgian-Tervuren-Illo-2.jpg"
"109","Schipperkes",109,109,109,112,110,105,108,114,"https://www.akc.org/dog-breeds/schipperke/","https://www.akc.org/wp-content/uploads/2017/11/Schipperke-Illo-2.jpg"
"110","American Eskimo Dogs",110,120,118,122,118,122,122,119,"https://www.akc.org/dog-breeds/american-eskimo-dog/","https://s3.amazonaws.com/cdn-origin-etr.akc.org/wp-content/uploads/2017/11/12155349/American-Eskimo-Dog-illustration.jpg"
"111","Neapolitan Mastiffs",111,114,106,99,107,102,102,100,"https://www.akc.org/dog-breeds/neapolitan-mastiff/","https://www.akc.org/wp-content/uploads/2017/11/Neapolitan-Mastiff-Illo-2.jpg"
"112","Bearded Collies",112,121,119,126,125,127,138,125,"https://www.akc.org/dog-breeds/bearded-collie/","https://www.akc.org/wp-content/uploads/2017/11/Bearded-Collie-Illo-2.jpg"
"113","Black and Tan Coonhounds",113,126,127,128,130,138,143,127,"https://www.akc.org/dog-breeds/black-and-tan-coonhound/","https://www.akc.org/wp-content/uploads/2017/11/Black-And-Tan-Coonhound-Illo.jpg"
"114","Pointers",114,119,114,117,113,114,117,116,"https://www.akc.org/dog-breeds/pointer/","https://www.akc.org/wp-content/uploads/2017/11/Pointer-Illo-2.jpg"
"115","Salukis",115,134,132,125,123,120,127,144,"https://www.akc.org/dog-breeds/saluki/","https://www.akc.org/wp-content/uploads/2017/11/Saluki-Illo-2.jpg"
"116","Fox Terriers (Smooth)",116,124,122,124,122,123,124,124,"https://www.akc.org/dog-breeds/smooth-fox-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Smooth-Fox-Terrier-Illo.jpg"
"117","Spinoni Italiani",117,118,112,105,111,109,118,110,"https://www.akc.org/dog-breeds/spinone-italiano/","https://www.akc.org/wp-content/uploads/2017/11/Spinone-Italiano-Illo.jpg"
"118","Black Russian Terriers",118,127,116,119,116,118,116,126,"https://www.akc.org/dog-breeds/black-russian-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Black-Russian-Terrier-Illo-3.jpg"
"119","Belgian Sheepdogs",119,123,120,129,120,125,128,117,"https://www.akc.org/dog-breeds/belgian-sheepdog/","https://www.akc.org/wp-content/uploads/2017/11/Belgian-Sheepdog-Illo-2.jpg"
"120","Manchester Terriers",120,136,137,133,135,133,142,132,"https://www.akc.org/dog-breeds/manchester-terrier-standard/","https://www.akc.org/wp-content/uploads/2017/11/Standard-Manchester-Terrier-illustration.jpg"
"121","Spaniels (Boykin)",121,108,107,110,98,100,90,87,"https://www.akc.org/dog-breeds/boykin-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/Boykin-Spaniel-Illo-2.jpg"
"122","Australian Terriers",122,139,125,136,137,139,144,134,"https://www.akc.org/dog-breeds/australian-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Australian-Terrier-Illo-2.jpg"
"123","Irish Terriers",123,125,113,115,114,116,121,120,"https://www.akc.org/dog-breeds/irish-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Irish-Terrier-Illo-2.jpg"
"124","Spaniels (Welsh Springer)",124,133,128,123,133,128,132,128,"https://www.akc.org/dog-breeds/welsh-springer-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/Welsh-Springer-Spaniel-Illo-2.jpg"
"125","Miniature Bull Terriers",125,129,121,120,115,110,114,105,"https://www.akc.org/dog-breeds/miniature-bull-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Miniature-Bull-Terrier-Illo-2.jpg"
"126","Kerry Blue Terriers",126,128,124,127,129,129,135,133,"https://www.akc.org/dog-breeds/kerry-blue-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Kerry-Blue-Terrier-Illo-2.jpg"
"127","Briards",127,132,130,132,127,132,137,150,"https://www.akc.org/dog-breeds/briard/","https://www.akc.org/wp-content/uploads/2017/11/Briard-Illo-2.jpg"
"128","Bluetick Coonhounds",128,130,123,121,132,130,140,137,"https://www.akc.org/dog-breeds/bluetick-coonhound/","https://www.akc.org/wp-content/uploads/2017/11/Bluetick-Coonhound-Illo-2.jpg"
"129","Norfolk Terriers",129,131,131,134,128,126,133,130,"https://www.akc.org/dog-breeds/norfolk-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Norfolk-Terrier-Illo-2.jpg"
"130","German Pinschers",130,141,138,146,136,134,125,139,"https://www.akc.org/dog-breeds/german-pinscher/","https://www.akc.org/wp-content/uploads/2017/11/German-Pinscher-Illo-2.jpg"
"131","Spaniels (Clumber)",131,143,134,144,140,143,136,135,"https://www.akc.org/dog-breeds/clumber-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/Clumber-Spaniel-Illo-2.jpg"
"132","Tibetan Mastiffs",132,135,133,135,153,131,130,140,"https://www.akc.org/dog-breeds/tibetan-mastiff/","https://www.akc.org/wp-content/uploads/2017/11/Tibetan-Mastiff-Illo.jpg"
"133","Redbone Coonhounds",133,148,139,143,139,142,145,146,"https://www.akc.org/dog-breeds/redbone-coonhound/","https://www.akc.org/wp-content/uploads/2017/11/Redbone-Coonhound-Illo-2.jpg"
"134","Lakeland Terriers",134,149,141,145,138,147,150,136,"https://www.akc.org/dog-breeds/lakeland-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Lakeland-Terrier-Illo-2.jpg"
"135","English Toy Spaniels",135,138,129,130,134,135,141,138,"https://www.akc.org/dog-breeds/english-toy-spaniel/","https://www.akc.org/wp-content/uploads/2017/11/English-Toy-Spaniel-Illo-2.jpg"
"136","Pulik",136,151,154,159,142,160,NA,143,"https://www.akc.org/dog-breeds/puli/","https://www.akc.org/wp-content/uploads/2017/11/Puli-Illo-2.jpg"
"137","Bedlington Terriers",137,140,146,138,151,141,153,141,"https://www.akc.org/dog-breeds/bedlington-terrier/","https://www.akc.org/wp-content/uploads/2017/11/Bedlington-Terrier-Illo-2.jpg"
"138","Petits Bassets Griffons Vendeens",138,150,143,148,160,156,154,164,"https://www.akc.org/dog-breeds/petit-basset-griffon-vendeen/","https://www.akc.org/wp-content/uploads/2017/11/Petit-Basset-Griffon-Vendee-Illo.jpg"
"139","Xoloitzcuintli",139,142,135,139,143,140,139,131,"https://www.akc.org/dog-breeds/xoloitzcuintli/","https://www.akc.org/wp-content/uploads/2017/11/Xoloitzcuintli-Illo.jpg"
